Area,Year,CPAB_M,CPAB_F,CPAB_Total,CPAB_Percent,BCG_M,BCG_F,BCG_Total,BCG_Percent,HEPA_B1_M,HEPA_B1_F,HEPA_B1_Total,HEPA_B1_Percent,DPT_1_M,DPT_1_F,DPT_1_Total,DPT_1_Percent,DPT_2_M,DPT_2_F,DPT_2_Total,DPT_2_Percent,DPT_3_M,DPT_3_F,DPT_3_Total,DPT_3_Percent,OPV_1_M,OPV_1_F,OPV_1_Total,OPV_1_Percent,OPV_2_M,OPV_2_F,OPV_2_Total,OPV_2_Percent,OPV_3_M,OPV_3_F,OPV_3_Total,OPV_3_Percent,IPV_1_M,IPV_1_F,IPV_1_Total,IPV_1_Percent,IPV_2_M,IPV_2_F,IPV_2_Total,IPV_2_Percent,PCV_1_M,PCV_1_F,PCV_1_Total,PCV_1_Percent,PCV_2_M,PCV_2_F,PCV_2_Total,PCV_2_Percent,PCV_3_M,PCV_3_F,PCV_3_Total,PCV_3_Percent,MCV_1_M,MCV_1_F,MCV_1_Total,MCV_1_Percent,MCV_2_M,MCV_2_F,MCV_2_Total,MCV_2_Percent,FIC_M,FIC_F,FIC_Total,FIC_Percent,CIC_M,CIC_F,CIC_Total,CIC_Percent,PSGC,Income
Currimao,2025,71,63,134,79.76190476190477,70,64,134,74.86033519553072,75,66,141,78.77094972067039,89,98,187,104.46927374301676,92,80,172,96.08938547486034,86,88,174,97.20670391061452,76,85,161,89.94413407821229,85,68,153,85.47486033519553,78,77,155,86.59217877094973,86,88,174,97.20670391061452,96,87,183,102.23463687150837,89,98,187,104.46927374301676,92,80,172,96.08938547486034,86,88,174,97.20670391061452,96,90,186,103.91061452513965,100,93,193,107.82122905027933,100,92,192,107.26256983240224,0,0,0,0.0,0102808000,4th
Dingras,2025,103,110,213,34.91803278688524,103,110,213,31.886227544910177,113,123,236,35.32934131736527,363,322,685,102.54491017964071,351,329,680,101.79640718562875,344,339,683,102.24550898203593,347,298,645,96.55688622754491,329,309,638,95.50898203592814,334,322,656,98.20359281437125,347,335,682,102.09580838323353,356,326,682,102.09580838323353,363,322,685,102.54491017964071,351,329,680,101.79640718562875,344,339,683,102.24550898203593,343,345,688,102.9940119760479,377,357,734,109.88023952095809,380,348,728,109.1454272863568,0,0,0,0.0,0102809000,2nd
Dumalneg,2025,16,20,36,69.23076923076923,16,20,36,64.28571428571429,14,19,33,58.92857142857143,15,25,40,71.42857142857143,17,22,39,69.64285714285714,20,23,43,76.78571428571429,14,20,34,60.71428571428571,13,17,30,53.57142857142857,16,18,34,60.71428571428571,19,23,42,75.0,17,15,32,57.14285714285714,15,26,41,73.21428571428571,19,22,41,73.21428571428571,20,23,43,76.78571428571429,16,15,31,55.35714285714286,21,14,35,62.5,21,14,35,62.5,0,0,0,0.0,0102810000,5th
Banna,2025,80,84,164,70.3862660944206,68,84,152,59.143968871595334,70,82,152,59.143968871595334,88,83,171,66.53696498054474,95,86,181,70.42801556420234,99,87,186,72.37354085603113,84,80,164,63.81322957198443,90,86,176,68.48249027237354,92,76,168,65.36964980544747,93,87,180,70.03891050583657,86,78,164,63.81322957198443,86,92,178,69.26070038910505,93,87,180,70.03891050583657,104,88,192,74.70817120622569,93,89,182,70.8171206225681,99,98,197,76.65369649805449,92,93,185,71.98443579766537,2,0,2,5.128205128205128,0102811000,4th
City of Laoag,2025,966,988,1954,107.95580110497238,981,1004,1985,100.65922920892494,1033,1055,2088,105.88235294117648,963,975,1938,98.27586206896551,933,988,1921,97.41379310344827,946,978,1924,97.56592292089249,963,985,1948,98.78296146044624,930,988,1918,97.26166328600405,943,981,1924,97.56592292089249,937,978,1915,97.10953346855985,917,977,1894,96.0446247464503,963,975,1938,98.27586206896551,933,988,1921,97.41379310344827,943,980,1923,97.51521298174443,911,980,1891,95.89249492900609,981,1007,1988,100.81135902636917,973,1001,1974,100.45801526717557,2,1,3,5.084745762711865,0102812000,3rd
Marcos,2025,113,99,212,73.35640138408304,113,99,212,68.38709677419355,115,100,215,69.35483870967742,110,84,194,62.58064516129033,120,84,204,65.80645161290323,120,70,190,61.29032258064516,111,84,195,62.903225806451616,120,84,204,65.80645161290323,120,72,192,61.935483870967744,121,72,193,62.25806451612903,99,70,169,54.516129032258064,118,96,214,69.03225806451613,132,95,227,73.22580645161291,137,79,216,69.6774193548387,101,72,173,55.80645161290323,130,115,245,79.03225806451613,134,114,248,80.0,0,0,0,0.0,0102813000,4th
Nueva Era,2025,45,44,89,38.362068965517246,45,44,89,35.88709677419355,45,44,89,35.88709677419355,91,93,184,74.19354838709677,94,108,202,81.45161290322581,84,106,190,76.61290322580645,91,93,184,74.19354838709677,94,108,202,81.45161290322581,91,109,200,80.64516129032258,91,109,200,80.64516129032258,89,79,168,67.74193548387096,91,93,184,74.19354838709677,94,108,202,81.45161290322581,91,109,200,80.64516129032258,94,77,171,68.95161290322581,121,116,237,95.56451612903226,118,116,234,94.73684210526315,0,0,0,0.0,0102814000,3rd
Pagudpud,2025,143,121,264,66.66666666666666,153,128,281,65.04629629629629,154,135,289,66.89814814814815,167,133,300,69.44444444444444,164,143,307,71.06481481481481,154,139,293,67.82407407407408,135,110,245,56.71296296296296,126,124,250,57.870370370370374,129,125,254,58.79629629629629,143,132,275,63.657407407407405,123,140,263,60.879629629629626,175,127,302,69.9074074074074,159,142,301,69.67592592592592,148,130,278,64.35185185185185,133,147,280,64.81481481481481,159,171,330,76.38888888888889,159,171,330,76.74418604651163,0,0,0,0.0,0102815000,4th
Paoay,2025,105,104,209,65.93059936908517,105,104,209,61.111111111111114,105,103,208,60.81871345029239,113,102,215,62.86549707602339,114,111,225,65.78947368421053,130,115,245,71.6374269005848,92,70,162,47.368421052631575,85,74,159,46.49122807017544,96,86,182,53.216374269005854,125,106,231,67.54385964912281,111,112,223,65.2046783625731,115,103,218,63.74269005847953,121,111,232,67.83625730994152,142,123,265,77.48538011695906,113,117,230,67.2514619883041,164,167,331,96.78362573099415,120,143,263,76.90058479532163,0,0,0,0.0,0102816000,4th
Pasuquin,2025,131,90,221,55.527638190954775,131,90,221,50.456621004566216,132,95,227,51.82648401826484,196,152,348,79.45205479452055,191,162,353,80.59360730593608,175,160,335,76.48401826484019,170,153,323,73.74429223744292,163,172,335,76.48401826484019,184,168,352,80.36529680365297,201,176,377,86.0730593607306,192,170,362,82.64840182648402,211,169,380,86.7579908675799,212,209,421,96.11872146118722,185,169,354,80.82191780821918,196,176,372,84.93150684931507,182,211,393,89.72602739726028,184,208,392,89.90825688073394,0,0,0,0.0,0102817000,3rd
Piddig,2025,154,179,333,87.63157894736841,147,166,313,77.28395061728395,147,166,313,77.28395061728395,187,205,392,96.79012345679013,195,206,401,99.01234567901234,198,198,396,97.77777777777777,187,205,392,96.79012345679013,195,206,401,99.01234567901234,198,198,396,97.77777777777777,202,199,401,99.01234567901234,207,199,406,100.24691358024691,187,205,392,96.79012345679013,195,206,401,99.01234567901234,198,198,396,97.77777777777777,210,197,407,100.49382716049382,207,188,395,97.53086419753086,207,188,395,98.01488833746899,0,0,0,0.0,0102818000,3rd
Pinili,2025,76,67,143,62.99559471365639,76,67,143,59.33609958506224,78,65,143,59.33609958506224,88,83,171,70.95435684647303,87,94,181,75.10373443983403,96,87,183,75.93360995850622,62,65,127,52.69709543568465,65,69,134,55.601659751037346,72,68,140,58.09128630705395,97,90,187,77.59336099585063,83,84,167,69.29460580912863,89,82,171,70.95435684647303,90,96,186,77.17842323651453,96,90,186,77.17842323651453,83,84,167,69.29460580912863,98,95,193,80.08298755186722,100,97,197,81.74273858921161,0,0,0,0.0,0102819000,3rd
San Nicolas,2025,150,161,311,52.4451939291737,150,162,312,48.52255054432349,161,167,328,51.01088646967341,174,179,353,54.898911353032666,163,183,346,53.810264385692065,177,209,386,60.031104199066874,126,142,268,41.679626749611195,123,150,273,42.45723172628305,136,163,299,46.500777604976676,177,209,386,60.031104199066874,187,169,356,55.36547433903577,174,179,353,54.898911353032666,163,183,346,53.810264385692065,177,209,386,60.031104199066874,192,172,364,56.60964230171073,245,237,482,74.96111975116641,244,237,481,75.27386541471049,0,0,0,0.0,0102820000,2nd
Sarrat,2025,102,119,221,71.52103559870551,100,118,218,64.30678466076697,96,120,216,63.716814159292035,114,126,240,70.79646017699115,125,115,240,70.79646017699115,138,137,275,81.12094395280236,86,91,177,52.21238938053098,98,81,179,52.8023598820059,106,105,211,62.24188790560472,132,133,265,78.17109144542773,140,158,298,87.90560471976401,114,124,238,70.20648967551622,125,114,239,70.50147492625368,134,134,268,79.05604719764013,143,157,300,88.49557522123894,164,166,330,97.34513274336283,164,166,330,97.34513274336283,0,0,0,0.0,0102821000,4th
Solsona,2025,127,143,270,83.59133126934985,137,143,280,77.5623268698061,137,143,280,77.5623268698061,174,173,347,96.1218836565097,181,177,358,99.16897506925207,188,176,364,100.83102493074792,174,173,347,96.1218836565097,181,177,358,99.16897506925207,182,176,358,99.16897506925207,182,176,358,99.16897506925207,192,166,358,99.16897506925207,174,173,347,96.1218836565097,181,177,358,99.16897506925207,182,176,358,99.16897506925207,192,166,358,99.16897506925207,188,177,365,101.10803324099722,188,177,365,101.10803324099722,0,0,0,0.0,0102822000,3rd
Vintar,2025,180,138,318,72.93577981651376,180,138,318,66.25,180,138,318,66.25,203,141,344,71.66666666666667,199,144,343,71.45833333333333,185,151,336,70.0,203,141,344,71.66666666666667,199,144,343,71.45833333333333,185,151,336,70.0,185,151,336,70.0,203,171,374,77.91666666666667,203,141,344,71.66666666666667,199,133,332,69.16666666666667,185,151,336,70.0,203,171,374,77.91666666666667,226,198,424,88.33333333333333,216,198,414,86.25,0,0,0,0.0,0102823000,1st
Ilocos Sur,2025,4002,3957,7959,80.79382803776267,4150,4138,8288,77.64661795015927,3939,3975,7914,74.14277684092187,4201,3923,8124,76.11017425519955,4182,4042,8224,77.04703016676035,4291,4176,8467,79.3235900318531,2157,2109,4266,39.96627318718381,2235,2199,4434,41.540191118605954,2365,2417,4782,44.80044969083755,3288,3209,6497,60.8675285741053,3481,3341,6822,63.91231028667791,4181,3908,8089,75.78227468615327,4209,4049,8258,77.36556117669102,4362,4184,8546,80.06370620198614,4475,4237,8712,81.61888701517707,4947,4648,9595,89.89132471425894,4922,4632,9554,89.6584084084084,26,34,60,-26.200873362445414,0102900000,1st
Alilem,2025,31,29,60,68.18181818181817,30,30,60,63.1578947368421,30,30,60,63.1578947368421,35,36,71,74.73684210526315,33,38,71,74.73684210526315,33,38,71,74.73684210526315,20,21,41,43.15789473684211,22,19,41,43.15789473684211,20,19,39,41.05263157894737,32,28,60,63.1578947368421,27,28,55,57.89473684210527,33,37,70,73.68421052631578,40,38,78,82.10526315789474,38,45,83,87.36842105263159,34,37,71,74.73684210526315,50,45,95,100.0,50,45,95,100.0,0,0,0,0.0,0102901000,4th
Banayoyo,2025,39,37,76,62.295081967213115,39,37,76,59.84251968503938,39,37,76,59.84251968503938,49,33,82,64.56692913385827,49,29,78,61.417322834645674,48,33,81,63.77952755905512,37,23,60,47.24409448818898,42,20,62,48.818897637795274,34,23,57,44.881889763779526,46,32,78,61.417322834645674,59,33,92,72.44094488188976,49,33,82,64.56692913385827,50,29,79,62.20472440944882,49,34,83,65.35433070866141,60,34,94,74.01574803149606,66,37,103,81.10236220472441,66,37,103,81.10236220472441,0,0,0,0.0,0102902000,4th
Bantay,2025,353,369,722,129.85611510791367,368,389,757,125.53897180762851,368,389,757,125.53897180762851,361,328,689,114.2620232172471,348,348,696,115.42288557213931,350,344,694,115.09121061359868,176,168,344,57.048092868988384,186,174,360,59.70149253731343,199,169,368,61.02819237147595,261,235,496,82.25538971807629,250,238,488,80.92868988391376,361,328,689,114.2620232172471,348,348,696,115.42288557213931,370,324,694,115.09121061359868,357,340,697,115.58872305140962,396,370,766,127.03150912106136,387,363,750,124.37810945273631,0,0,0,0.0,0102903000,3rd
Burgos,2025,54,43,97,56.06936416184971,54,43,97,53.00546448087432,54,43,97,53.00546448087432,68,45,113,61.74863387978142,70,44,114,62.295081967213115,62,52,114,62.295081967213115,36,32,68,37.15846994535519,34,31,65,35.51912568306011,31,31,62,33.87978142076503,44,41,85,46.44808743169399,52,47,99,54.09836065573771,67,45,112,61.20218579234973,68,46,114,62.295081967213115,61,52,113,61.74863387978142,70,61,131,71.58469945355192,59,71,130,71.03825136612022,55,67,122,66.66666666666666,4,4,8,114.28571428571428,0102904000,4th
Cabugao,2025,189,166,355,60.27164685908319,189,166,355,55.295950155763244,164,142,306,47.66355140186916,223,158,381,59.345794392523366,203,179,382,59.50155763239875,217,204,421,65.57632398753894,96,92,188,29.283489096573206,99,79,178,27.725856697819314,116,122,238,37.07165109034268,145,151,296,46.10591900311526,140,132,272,42.36760124610592,218,172,390,60.747663551401864,213,189,402,62.616822429906534,217,197,414,64.48598130841121,228,200,428,66.66666666666666,220,210,430,66.97819314641744,220,210,430,67.2926447574335,0,0,0,0.0,0102905000,1st
City of Candon,2025,276,339,615,61.072492552135046,385,451,836,76.55677655677655,396,458,854,78.2051282051282,323,315,638,58.42490842490843,352,342,694,63.55311355311355,389,353,742,67.94871794871796,187,180,367,33.60805860805861,203,178,381,34.89010989010989,234,195,429,39.285714285714285,317,275,592,54.21245421245421,362,291,653,59.798534798534796,333,326,659,60.34798534798534,348,325,673,61.630036630036635,395,349,744,68.13186813186813,414,344,758,69.41391941391942,393,372,765,70.05494505494505,393,372,765,70.3125,0,0,0,0.0,0102906000,4th
Caoayan,2025,124,139,263,93.26241134751773,124,123,247,80.71895424836602,132,151,283,92.48366013071896,134,116,250,81.69934640522875,124,121,245,80.06535947712419,136,132,268,87.58169934640523,59,58,117,38.23529411764706,57,64,121,39.54248366013072,65,74,139,45.42483660130719,137,134,271,88.56209150326796,152,157,309,100.98039215686273,134,116,250,81.69934640522875,124,121,245,80.06535947712419,134,131,265,86.60130718954248,154,160,314,102.61437908496731,161,165,326,106.5359477124183,161,165,326,106.5359477124183,0,0,0,0.0,0102907000,4th
Cervantes,2025,104,81,185,57.993730407523515,129,125,254,73.41040462427746,105,82,187,54.04624277456648,113,90,203,58.67052023121387,126,89,215,62.138728323699425,125,92,217,62.71676300578035,55,34,89,25.722543352601157,51,34,85,24.566473988439306,41,34,75,21.67630057803468,111,83,194,56.06936416184971,87,88,175,50.57803468208093,110,88,198,57.22543352601156,124,88,212,61.27167630057804,130,92,222,64.16184971098265,126,112,238,68.78612716763006,102,128,230,66.47398843930635,101,128,229,67.75147928994083,1,0,1,2.4390243902439024,0102908000,4th
Galimuyod,2025,46,42,88,75.86206896551724,61,63,124,103.33333333333334,46,42,88,73.33333333333333,43,42,85,70.83333333333334,40,38,78,65.0,38,43,81,67.5,25,25,50,41.66666666666667,22,25,47,39.166666666666664,17,31,48,40.0,35,42,77,64.16666666666667,29,47,76,63.33333333333333,42,42,84,70.0,41,38,79,65.83333333333333,39,43,82,68.33333333333333,30,51,81,67.5,34,47,81,67.5,34,47,81,67.5,0,0,0,0.0,0102909000,4th
Gregorio del Pilar,2025,14,19,33,55.00000000000001,15,21,36,54.54545454545454,14,19,33,50.0,15,17,32,48.484848484848484,20,19,39,59.09090909090909,19,20,39,59.09090909090909,15,17,32,48.484848484848484,20,19,39,59.09090909090909,19,20,39,59.09090909090909,19,20,39,59.09090909090909,23,20,43,65.15151515151516,15,17,32,48.484848484848484,20,19,39,59.09090909090909,19,20,39,59.09090909090909,23,19,42,63.63636363636363,27,13,40,60.60606060606061,27,13,40,60.60606060606061,0,0,0,0.0,0102910000,5th
Lidlidda,2025,16,9,25,44.642857142857146,18,13,31,52.54237288135594,18,12,30,50.847457627118644,15,12,27,45.76271186440678,13,19,32,54.23728813559322,14,21,35,59.32203389830508,18,16,34,57.6271186440678,16,21,37,62.71186440677966,16,23,39,66.10169491525424,17,19,36,61.016949152542374,14,21,35,59.32203389830508,16,13,29,49.152542372881356,12,20,32,54.23728813559322,14,22,36,61.016949152542374,17,20,37,62.71186440677966,21,26,47,79.66101694915254,18,25,43,72.88135593220339,3,0,3,37.5,0102911000,5th
Magsingal,2025,145,141,286,64.12556053811659,136,128,264,54.32098765432099,133,129,262,53.90946502057613,172,151,323,66.46090534979425,192,171,363,74.69135802469135,208,193,401,82.51028806584361,97,91,188,38.68312757201646,116,99,215,44.23868312757202,104,119,223,45.884773662551446,118,133,251,51.64609053497943,115,131,246,50.617283950617285,172,150,322,66.2551440329218,185,160,345,70.98765432098766,212,199,411,84.5679012345679,176,205,381,78.39506172839506,228,239,467,96.09053497942386,228,239,467,96.09053497942386,0,0,0,0.0,0102912000,3rd
Nagbukel,2025,32,22,54,73.97260273972603,40,33,73,94.8051948051948,39,24,63,81.81818181818183,23,25,48,62.33766233766234,31,22,53,68.83116883116884,33,24,57,74.02597402597402,19,18,37,48.05194805194805,24,21,45,58.44155844155844,25,16,41,53.246753246753244,25,18,43,55.84415584415584,35,18,53,68.83116883116884,23,25,48,62.33766233766234,32,21,53,68.83116883116884,34,24,58,75.32467532467533,39,25,64,83.11688311688312,46,25,71,92.20779220779221,46,25,71,92.20779220779221,0,0,0,0.0,0102913000,5th
Narvacan,2025,460,423,883,135.22205206738133,370,354,724,100.0,296,287,583,80.52486187845304,220,240,460,63.53591160220995,216,247,463,63.95027624309392,214,262,476,65.74585635359117,80,96,176,24.30939226519337,85,108,193,26.65745856353591,100,121,221,30.52486187845304,161,185,346,47.790055248618785,155,163,318,43.92265193370166,218,229,447,61.74033149171271,220,255,475,65.60773480662984,213,263,476,65.74585635359117,282,286,568,78.45303867403315,339,344,683,94.33701657458563,339,344,683,94.46749654218533,0,0,0,0.0,0102914000,2nd
Quirino,2025,41,39,80,73.39449541284404,67,74,141,116.5289256198347,41,40,81,66.94214876033058,52,48,100,82.64462809917356,53,52,105,86.77685950413223,56,53,109,90.08264462809917,28,31,59,48.760330578512395,30,33,63,52.066115702479344,35,32,67,55.371900826446286,48,43,91,75.20661157024794,50,48,98,80.99173553719008,52,50,102,84.29752066115702,54,52,106,87.60330578512396,58,54,112,92.56198347107438,60,57,117,96.69421487603306,52,59,111,91.73553719008265,52,58,110,90.9090909090909,1,1,2,-12.5,0102915000,4th
Salcedo,2025,37,56,93,82.30088495575221,40,61,101,86.32478632478633,37,56,93,79.48717948717949,29,71,100,85.47008547008546,37,69,106,90.5982905982906,41,76,117,100.0,19,42,61,52.13675213675214,18,37,55,47.008547008547005,24,49,73,62.39316239316239,24,49,73,62.39316239316239,45,73,118,100.85470085470085,29,71,100,85.47008547008546,37,70,107,91.45299145299145,41,78,119,101.7094017094017,45,73,118,100.85470085470085,50,67,117,100.0,50,67,117,100.0,0,0,0,0.0,0102916000,4th
San Emilio,2025,22,21,43,54.43037974683544,22,20,42,51.21951219512195,22,22,44,53.65853658536586,23,30,53,64.63414634146342,21,28,49,59.756097560975604,23,31,54,65.85365853658537,22,30,52,63.41463414634146,21,27,48,58.536585365853654,22,29,51,62.19512195121951,28,31,59,71.95121951219512,29,32,61,74.39024390243902,23,30,53,64.63414634146342,22,29,51,62.19512195121951,23,31,54,65.85365853658537,31,32,63,76.82926829268293,36,39,75,91.46341463414635,35,38,73,89.02439024390245,0,0,0,0.0,0102917000,4th
San Esteban,2025,34,49,83,79.8076923076923,36,48,84,76.36363636363637,36,51,87,79.0909090909091,36,40,76,69.0909090909091,35,44,79,71.81818181818181,34,43,77,70.0,31,34,65,59.09090909090909,29,40,69,62.727272727272734,35,40,75,68.18181818181817,27,29,56,50.90909090909091,40,26,66,60.0,36,40,76,69.0909090909091,35,44,79,71.81818181818181,34,42,76,69.0909090909091,45,33,78,70.9090909090909,47,44,91,82.72727272727273,47,44,91,82.72727272727273,0,0,0,0.0,0102918000,5th
San Ildefonso,2025,46,29,75,62.5,46,33,79,63.2,42,29,71,56.8,60,34,94,75.2,68,36,104,83.2,66,35,101,80.80000000000001,37,22,59,47.199999999999996,39,23,62,49.6,40,26,66,52.800000000000004,40,26,66,52.800000000000004,55,34,89,71.2,60,34,94,75.2,68,36,104,83.2,66,35,101,80.80000000000001,62,41,103,82.39999999999999,64,42,106,84.8,64,42,106,84.8,0,0,0,0.0,0102919000,5th
San Juan,2025,113,127,240,74.07407407407408,126,128,254,71.34831460674157,120,141,261,73.31460674157303,136,139,275,77.24719101123596,121,135,256,71.91011235955057,131,139,270,75.84269662921348,71,63,134,37.640449438202246,60,71,131,36.79775280898877,66,73,139,39.04494382022472,102,102,204,57.30337078651685,110,99,209,58.70786516853933,136,139,275,77.24719101123596,121,135,256,71.91011235955057,131,140,271,76.12359550561798,145,122,267,75.0,144,134,278,78.08988764044943,142,132,274,76.96629213483146,3,2,5,27.77777777777778,0102920000,3rd
